title,date,content,verified_product,rating
Ankur,Reviewed in India on 18 March 2022,"Phone has a very smooth and touchscreen.. battery life has been performing well as well.
Look feel and size are 2nd to non.
Bought it for my better half , who was using android, she was not sure of getting use to the Apple way of using it, but in 2 days she was fine with it and now she is loving it.",Verified Purchase,5
Aneesh,Reviewed in India on 2 April 2021,"Apple 12 is a decent phone to upgrade if you are using any apple phone below X.. If you are using 11 or 11 pro, I would say just wait till the next version or the next .. It’s an excellent phone but the battery life is not great as usual.. light weight and beautiful to hold.. 5G is available but in India we will have to wait for some time.. Enjoy and have fun using the device.. 👍👍👍",Verified Purchase,5
Rahul Kumar,Reviewed in India on 12 June 2021,"Bought this phone after along comparison with S21 plus.
why i bought Iphone 12 -
1. 6'1 inch screen is good compare to foot long 6.7 flagship now days.
2. display quality is superb.
3. got on a discounted rate.
4. working on Apple eco system as i already have i pad mini for gaming and multi media purpose.
5. look classy.
6. light weight.
7. Impressive screen on time.battery life is impressive didnt expect it to last this long . easy work for 2 days.
although its bit expensive console yourself for getting good re sale value compare to android when it get old.",Verified Purchase,5
Hari Narayan,Reviewed in India on 11 February 2022,"What I Liked.
1) Weight Balancing
2) Battery Optimisation
3) Software update upon unboxing
4) Camera and Security features

What I didn't like
1) Limitations of common Charger. I have to use different charging cables for my iPhone, while my iPad Pro, Samsung Buds etc share a USB C cable.
2) Some advertised features require the support of additional devices of Apple Eco System. For example, Apple said with iOS 15.3 face ID will work even with Masks On. But I just learned that this feature works only if you have an iWatch also.
3) Not a gamer, but still for this price point at least a 90Hz refresh was desirable.
4) Front Camera, sometimes have not of noise (nitpicking)

At the end of the day, I am happy with my purchase. But I strongly recommend this phones to enthusiasts and upgraders only.",Verified Purchase,5
Faizan Raza,Reviewed in India on 30 August 2021,"Was using iphone x still have it one of the best iphone made by apple.
Just know if you having other apple products like your laptop is an macbook you having ipad too and you have iwatch and other apple products then having an iphone is totally worth it but if you want an iphone just for the sake of having an iphone then you are on mistake.",Verified Purchase,5
SAURAV TIWARI,Reviewed in India on 19 February 2022," There’s no issue with the phone except the storage as in my case the other system data has taken up most of the space i.e. approx 50gb of 128gb. I tried contacting apple care as well, and they asked me to restore the phone but didn’t worked for me.",Verified Purchase,5
Kalp,Reviewed in India on 9 January 2021,"Amazing product and very nice quality.
I usually never order electronics online, i always buy it from a physical store. This time i checked everywhere for 256gb iphone 12 but it was out of stock and i had no option but to buy it online.
I was a bit worried about the fraud and fake products but when i opened the package I realised that this cannot be fake.",Verified Purchase,5
randhir kumar,Reviewed in India on 16 February 2022,"Nothing to say because its iphone- * Best display i ever seen infact better than high end Samsung smartphone, battery quality nice, camera awesome. Upgraded from iphone XR. Trust me guys no any android phone beats iphone in any class. Super feeling to hold, compact Size, premium look. If u are looking for overall beast for moderate to heavy usage go for it without any hesitation. I think price dropped more in future beacause now chip will be made in indian apple factory. I you not use iphone before purchase it then u will see the power of iphone. Only thing u will disappointed with the battery. It will last only 5-6 hrs of moderate use. Using fast charger will reduce the pblm slightly but need for improvement.",Verified Purchase,5
Prashant H,Reviewed in India on 9 January 2021,"What a masterpiece this phone is! Coming from a flagship Android phone, this looked like a big leap. It’s totally next level. What a display, what an operating system, what a processor, what a camera! This is not only a phone but master of all. Wow. It’s an engineering marvel from Apple Inc.",Verified Purchase,5
A Melancholy Child,Reviewed in India on 14 July 2021,"iPhone 12 is an excellent phone and one of the best phones you can buy, period. It's classy, super fast, processor is amazing, excellent camera and gives better performance than any Android phones. Though I have read some reviews highlighting some shortcomings, but till now I haven't faced any. Anyhoo, just go for it. It's a superb device.",Verified Purchase,5
GG,Reviewed in India on 16 November 2021,"Premium looks, smooth user interface, outstanding camera quality, top class screen, great sound quality from stereo speakers. Instant face detection and unlocking. No finger print sensor (not required as face detection does the job instantly). No 3.5 mm port for headphones, requires airpods or bluetooth headset. Excellent noise cancellation. Double sim (nano+esim). Easy to switch from Android with inbuilt feature to transfer all the data.",Verified Purchase,5
Nancy,Reviewed in India on 7 February 2022,"Nice phone , nice battery back up but when using google maps battery drains so fast, and if you use it while charging phone heats up a lot, very fast charging, awesome camera clarity, single port for charging and earphones, sometimes the voice comes from speakers even after being connected to earphones, when charging using wireless charger, it heats up a lot",Verified Purchase,4
